season,player,team,pos,g,mp,fg_percent,x3p_percent,x2p_percent,e_fg_percent,ft_percent
2021,Zion Williamson,NOP,PF,61,2026.0,0.611,0.294,0.622,0.616,0.698
2025,Dejounte Murray,NOP,PG,31,1012.0,0.393,0.299,0.444,0.445,0.823
2024,Herbert Jones,NOP,SF,76,2321.0,0.498,0.418,0.568,0.595,0.867
2024,Dyson Daniels,NOP,PG,61,1358.0,0.447,0.311,0.551,0.514,0.642
2021,Jaxson Hayes,NOP,C,60,964.0,0.625,0.429,0.635,0.636,0.775
2020,Nicolò Melli,NOP,C,60,1042.0,0.421,0.335,0.573,0.528,0.74
2022,Gary Clark,NOP,PF,38,378.0,0.375,0.4,0.278,0.534,0.7
2024,Jordan Hawkins,NOP,SG,67,1160.0,0.382,0.366,0.411,0.501,0.838
2023,Herbert Jones,NOP,PF,66,1951.0,0.469,0.335,0.536,0.525,0.764
2022,Trey Murphy III,NOP,SF,62,864.0,0.394,0.382,0.418,0.522,0.882
2021,Naji Marshall,NOP,SF,32,700.0,0.392,0.349,0.421,0.462,0.707
2023,Jose Alvarado,NOP,PG,61,1310.0,0.411,0.336,0.488,0.496,0.813
2024,Jonas Valančiūnas,NOP,C,82,1925.0,0.559,0.308,0.609,0.585,0.785
2023,Kira Lewis Jr.,NOP,PG,25,235.0,0.455,0.441,0.463,0.54,0.864
2022,Naji Marshall,NOP,SF,55,735.0,0.405,0.2,0.537,0.444,0.796
2020,E'Twaun Moore,NOP,SG,56,1020.0,0.426,0.377,0.456,0.498,0.689
2020,Jrue Holiday,NOP,SG,61,2117.0,0.455,0.353,0.509,0.516,0.709
2023,Larry Nance Jr.,NOP,C,65,1381.0,0.61,0.333,0.654,0.633,0.696
2021,Josh Hart,NOP,SF,47,1349.0,0.439,0.326,0.583,0.531,0.775
2021,Brandon Ingram,NOP,SF,61,2093.0,0.466,0.381,0.51,0.531,0.878
2023,Jonas Valančiūnas,NOP,C,79,1968.0,0.547,0.349,0.577,0.57,0.826
2022,Brandon Ingram,NOP,SF,55,1869.0,0.461,0.327,0.501,0.498,0.826
2025,Jeremiah Robinson-Earl,NOP,PF,66,1239.0,0.455,0.341,0.557,0.536,0.836
2023,Garrett Temple,NOP,SG,25,162.0,0.4,0.423,0.368,0.522,0.75
2020,Zion Williamson,NOP,PF,24,668.0,0.583,0.429,0.59,0.592,0.64
2025,Antonio Reeves,NOP,SG,44,660.0,0.456,0.395,0.521,0.558,0.8
2020,Lonzo Ball,NOP,PG,63,2025.0,0.403,0.375,0.442,0.511,0.566
2024,Larry Nance Jr.,NOP,C,61,1216.0,0.573,0.415,0.631,0.629,0.77
2022,Jaxson Hayes,NOP,C,70,1398.0,0.616,0.351,0.66,0.641,0.766
2021,Nickeil Alexander-Walker,NOP,SG,46,1007.0,0.419,0.347,0.485,0.502,0.727
2021,Steven Adams,NOP,C,58,1605.0,0.614,0.0,0.62,0.614,0.444
2020,Kenrich Williams,NOP,PF,39,832.0,0.347,0.258,0.52,0.432,0.346
2021,Eric Bledsoe,NOP,SG,71,2111.0,0.421,0.341,0.496,0.503,0.687
2025,Jaylen Nowell,NOP,SG,8,168.0,0.356,0.296,0.391,0.411,0.636
2024,Naji Marshall,NOP,SF,66,1257.0,0.463,0.387,0.516,0.542,0.791
2025,Brandon Boston Jr.,NOP,SG,42,993.0,0.436,0.35,0.485,0.5,0.788
2023,Dyson Daniels,NOP,PG,59,1042.0,0.418,0.314,0.492,0.483,0.65
2022,Jonas Valančiūnas,NOP,C,74,2240.0,0.544,0.361,0.581,0.574,0.82
2025,Yves Missi,NOP,C,73,1956.0,0.547,0.0,0.548,0.547,0.623
2022,Devonte' Graham,NOP,PG,76,2162.0,0.363,0.341,0.413,0.481,0.843
2025,Keion Brooks Jr.,NOP,SF,14,332.0,0.486,0.326,0.591,0.55,0.733
2025,Trey Murphy III,NOP,SF,53,1854.0,0.454,0.361,0.556,0.548,0.887
2024,CJ McCollum,NOP,PG,66,2159.0,0.459,0.429,0.492,0.572,0.827
2021,Willy Hernangómez,NOP,C,47,846.0,0.563,0.1,0.581,0.565,0.667
2020,Josh Hart,NOP,SF,65,1755.0,0.423,0.342,0.584,0.537,0.739
2020,Kevin Knox,NYK,SF,65,1166.0,0.359,0.327,0.391,0.44,0.653
2020,RJ Barrett,NYK,SG,56,1704.0,0.402,0.32,0.432,0.445,0.614
2024,Donte DiVincenzo,NYK,SG,81,2360.0,0.443,0.401,0.542,0.584,0.754
2025,OG Anunoby,NYK,PF,74,2706.0,0.476,0.372,0.561,0.559,0.81
2021,Kevin Knox,NYK,SF,42,464.0,0.392,0.393,0.389,0.514,0.8
2025,Cameron Payne,NYK,PG,72,1090.0,0.401,0.363,0.453,0.506,0.907
2020,Kadeem Allen,NYK,PG,10,117.0,0.432,0.313,0.5,0.489,0.636
2025,Josh Hart,NYK,SG,77,2897.0,0.525,0.333,0.618,0.579,0.776
2021,RJ Barrett,NYK,SG,72,2511.0,0.441,0.401,0.457,0.499,0.746
2025,Ariel Hukporti,NYK,C,25,217.0,0.677,,0.677,0.677,0.462
2020,Wayne Ellington,NYK,SG,36,558.0,0.351,0.35,0.355,0.494,0.846
2025,Landry Shamet,NYK,SG,50,762.0,0.461,0.397,0.595,0.596,0.667
2024,Miles McBride,NYK,PG,68,1328.0,0.452,0.41,0.511,0.572,0.86
2020,Taj Gibson,NYK,C,62,1025.0,0.584,0.286,0.599,0.591,0.732
2021,Taj Gibson,NYK,C,45,936.0,0.627,0.2,0.671,0.636,0.727
2020,Mitchell Robinson,NYK,C,61,1412.0,0.742,,0.742,0.742,0.568
2025,Miles McBride,NYK,PG,64,1593.0,0.406,0.369,0.455,0.511,0.813
2025,Tyler Kolek,NYK,PG,41,296.0,0.329,0.298,0.371,0.415,0.765
2021,Immanuel Quickley,NYK,PG,64,1243.0,0.395,0.389,0.401,0.497,0.891
2025,Mitchell Robinson,NYK,C,17,290.0,0.661,,0.661,0.661,0.684
2020,Jaxson Hayes,NOP,C,64,1080.0,0.672,0.25,0.678,0.674,0.647
2023,Trey Murphy III,NOP,SF,79,2448.0,0.484,0.406,0.611,0.61,0.905
2025,Herbert Jones,NOP,SF,20,648.0,0.436,0.306,0.53,0.5,0.825
2020,Jahlil Okafor,NOP,C,30,467.0,0.623,0.333,0.629,0.627,0.645
2020,Brandon Ingram,NOP,PF,62,2104.0,0.463,0.391,0.501,0.531,0.851
2021,Kira Lewis Jr.,NOP,PG,54,904.0,0.386,0.333,0.415,0.445,0.843
2021,Wenyen Gabriel,NOP,PF,21,241.0,0.4,0.406,0.393,0.508,0.647
2024,Brandon Ingram,NOP,SF,64,2103.0,0.492,0.355,0.534,0.534,0.801
2022,Kira Lewis Jr.,NOP,PG,24,341.0,0.404,0.224,0.523,0.449,0.833
2020,Derrick Favors,NOP,C,51,1243.0,0.617,0.143,0.627,0.618,0.563
2024,Zion Williamson,NOP,PF,70,2207.0,0.57,0.333,0.574,0.573,0.702
2024,Jalen Brunson,NYK,PG,77,2726.0,0.479,0.401,0.516,0.543,0.847
2023,Naji Marshall,NOP,SF,77,1792.0,0.433,0.303,0.513,0.49,0.789
2023,CJ McCollum,NOP,PG,75,2649.0,0.437,0.389,0.469,0.515,0.769
2025,Jordan Hawkins,NOP,SG,56,1321.0,0.372,0.331,0.433,0.471,0.816
2022,Willy Hernangómez,NOP,C,50,839.0,0.52,0.333,0.527,0.526,0.773
2020,Frank Jackson,NOP,PG,59,797.0,0.405,0.326,0.465,0.476,0.747
2024,Cody Zeller,NOP,C,43,320.0,0.419,0.333,0.424,0.427,0.605
2024,Jose Alvarado,NOP,PG,56,1028.0,0.412,0.377,0.464,0.525,0.673
2025,Brandon Ingram,NOP,SF,18,595.0,0.465,0.374,0.514,0.53,0.855
2020,Reggie Bullock,NYK,SG,29,684.0,0.402,0.333,0.469,0.484,0.81
2025,Jose Alvarado,NOP,PG,56,1366.0,0.392,0.359,0.439,0.498,0.811
2021,Lonzo Ball,NOP,PG,55,1747.0,0.414,0.378,0.482,0.537,0.781
2020,Julius Randle,NYK,PF,64,2080.0,0.46,0.277,0.515,0.492,0.733
2024,Trey Murphy III,NOP,SF,57,1690.0,0.443,0.38,0.602,0.579,0.815
2025,Jaylen Clark,MIN,SG,40,522.0,0.467,0.431,0.493,0.558,0.784
2025,Anthony Edwards,MIN,SG,79,2871.0,0.447,0.395,0.501,0.547,0.837
2023,Austin Rivers,MIN,SG,52,1016.0,0.435,0.35,0.558,0.538,0.769
2022,Taurean Prince,MIN,PF,69,1177.0,0.454,0.376,0.565,0.564,0.756
2024,Jordan McLaughlin,MIN,PG,56,626.0,0.483,0.472,0.5,0.628,0.722
2024,Jaden McDaniels,MIN,SF,72,2105.0,0.489,0.337,0.592,0.557,0.722
2024,T.J. Warren,MIN,SF,11,125.0,0.439,0.154,0.571,0.463,0.75
2024,Rudy Gobert,MIN,C,76,2593.0,0.661,0.0,0.664,0.661,0.638
2022,Jarred Vanderbilt,MIN,PF,74,1880.0,0.587,0.143,0.605,0.59,0.656
2025,Luka Garza,MIN,C,39,219.0,0.495,0.278,0.609,0.543,0.686
2022,Naz Reid,MIN,C,77,1215.0,0.489,0.343,0.568,0.549,0.765
2022,Leandro Bolmaro,MIN,SF,35,241.0,0.315,0.278,0.333,0.361,0.846
2020,Kelan Martin,MIN,SF,31,495.0,0.392,0.26,0.541,0.461,0.968
2022,Karl-Anthony Towns,MIN,C,74,2476.0,0.529,0.41,0.58,0.591,0.822
2023,Jaylen Nowell,MIN,SG,65,1252.0,0.448,0.289,0.542,0.502,0.778
2024,Naz Reid,MIN,PF,81,1964.0,0.477,0.414,0.535,0.576,0.736
2020,Jordan McLaughlin,MIN,PG,30,590.0,0.489,0.382,0.569,0.57,0.667
2022,Patrick Beverley,MIN,PG,58,1476.0,0.406,0.343,0.485,0.501,0.722
